inspectionObjectCode,inspectionParameterCode,qualificationLevel
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0033,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0034,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0035,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0036,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0037,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0038,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0039,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0040,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0041,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0042,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0043,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0044,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0045,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0046,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0047,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0048,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0049,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0050,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-0051,RESTRICTED
OBJ-SP01-P10-防水密封材料及其他防水材料,IP-STE001,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0014,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0017,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0021,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0022,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0034,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0038,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-0045,QUALIFIED
OBJ-SP01-P10-防水涂料,IP-0052,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-0053,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-0054,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-0055,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-0056,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-CON002,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-CON006,RESTRICTED
OBJ-SP01-P10-防水涂料,IP-STE001,QUALIFIED
OBJ-SP01-P11,IP-0057,QUALIFIED
OBJ-SP01-P11,IP-0058,QUALIFIED
OBJ-SP01-P11,IP-0059,RESTRICTED
OBJ-SP01-P11,IP-0060,RESTRICTED
OBJ-SP01-P11,IP-STE001,QUALIFIED
OBJ-SP01-P12-塑料管材,IP-0034,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0061,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0062,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0063,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0064,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0065,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0066,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0067,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0068,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0069,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0070,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0071,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0072,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0073,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0074,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0075,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0076,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0077,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0078,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0079,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0080,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0081,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0082,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-0083,RESTRICTED
OBJ-SP01-P12-塑料管材,IP-CON002,QUALIFIED
OBJ-SP01-P12-金属管材,IP-0064,RESTRICTED
OBJ-SP01-P12-金属管材,IP-0084,RESTRICTED
OBJ-SP01-P12-金属管材,IP-0085,RESTRICTED
OBJ-SP01-P12-金属管材,IP-0086,RESTRICTED
OBJ-SP01-P12-金属管材,IP-0087,RESTRICTED
OBJ-SP01-P12-金属管材,IP-CON002,QUALIFIED
OBJ-SP01-P13,IP-0063,RESTRICTED
OBJ-SP01-P13,IP-0088,RESTRICTED
OBJ-SP01-P13,IP-0089,RESTRICTED
OBJ-SP01-P13,IP-0090,RESTRICTED
OBJ-SP01-P13,IP-0091,RESTRICTED
OBJ-SP01-P13,IP-0092,RESTRICTED
OBJ-SP01-P13,IP-0093,RESTRICTED
OBJ-SP01-P13,IP-CON002,QUALIFIED
OBJ-SP01-P13,IP-CON006,QUALIFIED
OBJ-SP01-P14,IP-0085,RESTRICTED
OBJ-SP01-P14,IP-0094,RESTRICTED
OBJ-SP01-P14,IP-0095,RESTRICTED
OBJ-SP01-P14,IP-0096,RESTRICTED
OBJ-SP01-P14,IP-0097,RESTRICTED
OBJ-SP01-P14,IP-0098,RESTRICTED
OBJ-SP01-P14,IP-CEM012,QUALIFIED
OBJ-SP01-P15,IP-0035,RESTRICTED
OBJ-SP01-P15,IP-0063,RESTRICTED
OBJ-SP01-P15,IP-0099,RESTRICTED
OBJ-SP01-P15,IP-0100,RESTRICTED
OBJ-SP01-P15,IP-0101,RESTRICTED
OBJ-SP01-P15,IP-CON002,QUALIFIED
OBJ-SP01-P15,IP-CON006,QUALIFIED
OBJ-SP01-P16-塑料波纹管,IP-0102,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0103,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0104,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0105,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0106,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0107,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0108,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-0109,RESTRICTED
OBJ-SP01-P16-塑料波纹管,IP-CON002,QUALIFIED
OBJ-SP01-P16-金属波纹管,IP-0063,RESTRICTED
OBJ-SP01-P16-金属波纹管,IP-0099,RESTRICTED
OBJ-SP01-P16-金属波纹管,IP-0110,RESTRICTED
OBJ-SP01-P16-金属波纹管,IP-0111,RESTRICTED
OBJ-SP01-P16-金属波纹管,IP-CON002,QUALIFIED
OBJ-SP01-P17,IP-0060,RESTRICTED
OBJ-SP01-P17,IP-0112,RESTRICTED
OBJ-SP01-P17,IP-0113,RESTRICTED
OBJ-SP01-P17,IP-0114,RESTRICTED
OBJ-SP01-P17,IP-0115,RESTRICTED
OBJ-SP01-P17,IP-0116,RESTRICTED
OBJ-SP01-P17,IP-0117,RESTRICTED
OBJ-SP01-P17,IP-0118,RESTRICTED
OBJ-SP01-P17,IP-0119,RESTRICTED
OBJ-SP01-P17,IP-CEM012,QUALIFIED
OBJ-SP01-P18-位移相关型阻尼器,IP-0120,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0121,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0122,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0123,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0124,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0125,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-0126,RESTRICTED
OBJ-SP01-P18-位移相关型阻尼器,IP-SND002,QUALIFIED
OBJ-SP01-P18-速度相关型阻尼器,IP-0125,RESTRICTED
OBJ-SP01-P18-速度相关型阻尼器,IP-0127,RESTRICTED
OBJ-SP01-P18-速度相关型阻尼器,IP-0128,RESTRICTED
OBJ-SP01-P18-速度相关型阻尼器,IP-0129,RESTRICTED
OBJ-SP01-P18-速度相关型阻尼器,IP-CEM012,QUALIFIED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0130,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0131,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0132,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0133,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0134,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0135,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0136,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0137,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0138,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0139,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0140,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-0141,RESTRICTED
OBJ-SP01-P19-叠层橡胶隔震支座,IP-CEM012,QUALIFIED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0142,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0143,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0144,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0145,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0146,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-0147,RESTRICTED
OBJ-SP01-P19-建筑摩擦摆隔震支座,IP-CEM012,QUALIFIED
OBJ-SP01-P2,IP-0084,QUALIFIED
OBJ-SP01-P2,IP-0085,QUALIFIED
OBJ-SP01-P2,IP-0148,QUALIFIED
OBJ-SP01-P2,IP-0149,QUALIFIED
OBJ-SP01-P2,IP-0150,QUALIFIED
OBJ-SP01-P2,IP-0151,QUALIFIED
OBJ-SP01-P2,IP-0152,RESTRICTED
OBJ-SP01-P2,IP-RWD001,QUALIFIED
OBJ-SP01-P2,IP-STE001,QUALIFIED
OBJ-SP01-P2,IP-STE003,QUALIFIED
OBJ-SP01-P2,IP-STE004,QUALIFIED
OBJ-SP01-P2,IP-STE009,QUALIFIED
OBJ-SP01-P20,IP-0042,RESTRICTED
OBJ-SP01-P20,IP-CEM012,QUALIFIED
OBJ-SP01-P21,IP-0097,RESTRICTED
OBJ-SP01-P21,IP-0153,RESTRICTED
OBJ-SP01-P21,IP-0154,RESTRICTED
OBJ-SP01-P21,IP-0155,RESTRICTED
OBJ-SP01-P21,IP-SND002,QUALIFIED
OBJ-SP01-P22,IP-0085,RESTRICTED
OBJ-SP01-P22,IP-0156,RESTRICTED
OBJ-SP01-P22,IP-0157,RESTRICTED
OBJ-SP01-P22,IP-0158,RESTRICTED
OBJ-SP01-P22,IP-0159,RESTRICTED
OBJ-SP01-P22,IP-0160,RESTRICTED
OBJ-SP01-P22,IP-0161,RESTRICTED
OBJ-SP01-P22,IP-0162,RESTRICTED
OBJ-SP01-P22,IP-0163,RESTRICTED
OBJ-SP01-P22,IP-0164,RESTRICTED
OBJ-SP01-P22,IP-0165,RESTRICTED
OBJ-SP01-P22,IP-STE001,QUALIFIED
OBJ-SP01-P23,IP-0084,RESTRICTED
OBJ-SP01-P23,IP-0085,RESTRICTED
OBJ-SP01-P23,IP-0148,RESTRICTED
OBJ-SP01-P23,IP-0166,RESTRICTED
OBJ-SP01-P23,IP-RWD001,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-0167,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-0168,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-0169,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-0170,RESTRICTED
OBJ-SP01-P3-粗骨料,IP-0171,RESTRICTED
OBJ-SP01-P3-粗骨料,IP-0172,RESTRICTED
OBJ-SP01-P3-粗骨料,IP-0173,RESTRICTED
OBJ-SP01-P3-粗骨料,IP-0174,RESTRICTED
OBJ-SP01-P3-粗骨料,IP-GRV005,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-SND002,QUALIFIED
OBJ-SP01-P3-粗骨料,IP-SND003,QUALIFIED
OBJ-SP01-P3-细骨料,IP-0004,QUALIFIED
OBJ-SP01-P3-细骨料,IP-0057,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0167,QUALIFIED
OBJ-SP01-P3-细骨料,IP-0170,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0171,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0172,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0175,QUALIFIED
OBJ-SP01-P3-细骨料,IP-0176,QUALIFIED
OBJ-SP01-P3-细骨料,IP-0177,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0178,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0179,RESTRICTED
OBJ-SP01-P3-细骨料,IP-0180,RESTRICTED
OBJ-SP01-P3-细骨料,IP-SND002,QUALIFIED
OBJ-SP01-P3-细骨料,IP-SND003,QUALIFIED
OBJ-SP01-P3-轻集料,IP-0057,RESTRICTED
OBJ-SP01-P3-轻集料,IP-0173,RESTRICTED
OBJ-SP01-P3-轻集料,IP-0181,RESTRICTED
OBJ-SP01-P3-轻集料,IP-0182,RESTRICTED
OBJ-SP01-P3-轻集料,IP-0183,RESTRICTED
OBJ-SP01-P3-轻集料,IP-SND002,QUALIFIED
OBJ-SP01-P4,IP-0057,RESTRICTED
OBJ-SP01-P4,IP-0106,RESTRICTED
OBJ-SP01-P4,IP-0184,RESTRICTED
OBJ-SP01-P4,IP-0185,RESTRICTED
OBJ-SP01-P4,IP-0186,RESTRICTED
OBJ-SP01-P4,IP-0187,RESTRICTED
OBJ-SP01-P4,IP-0188,RESTRICTED
OBJ-SP01-P4,IP-0189,RESTRICTED
OBJ-SP01-P4,IP-0190,RESTRICTED
OBJ-SP01-P4,IP-CON002,QUALIFIED
OBJ-SP01-P4,IP-CON006,QUALIFIED
OBJ-SP01-P5,IP-0001,RESTRICTED
OBJ-SP01-P5,IP-0004,QUALIFIED
OBJ-SP01-P5,IP-0007,RESTRICTED
OBJ-SP01-P5,IP-0172,RESTRICTED
OBJ-SP01-P5,IP-0190,RESTRICTED
OBJ-SP01-P5,IP-0191,QUALIFIED
OBJ-SP01-P5,IP-0192,QUALIFIED
OBJ-SP01-P5,IP-0193,QUALIFIED
OBJ-SP01-P5,IP-0194,RESTRICTED
OBJ-SP01-P5,IP-0195,RESTRICTED
OBJ-SP01-P5,IP-0196,RESTRICTED
OBJ-SP01-P5,IP-0197,RESTRICTED
OBJ-SP01-P5,IP-0198,RESTRICTED
OBJ-SP01-P5,IP-0199,RESTRICTED
OBJ-SP01-P5,IP-0200,RESTRICTED
OBJ-SP01-P5,IP-CON002,QUALIFIED
OBJ-SP01-P5,IP-CON006,QUALIFIED
OBJ-SP01-P6,IP-0004,QUALIFIED
OBJ-SP01-P6,IP-0007,RESTRICTED
OBJ-SP01-P6,IP-0194,QUALIFIED
OBJ-SP01-P6,IP-0195,QUALIFIED
OBJ-SP01-P6,IP-0201,QUALIFIED
OBJ-SP01-P6,IP-0202,QUALIFIED
OBJ-SP01-P6,IP-0203,QUALIFIED
OBJ-SP01-P6,IP-0204,QUALIFIED
OBJ-SP01-P6,IP-0205,QUALIFIED
OBJ-SP01-P6,IP-0206,QUALIFIED
OBJ-SP01-P6,IP-0207,QUALIFIED
OBJ-SP01-P6,IP-0208,RESTRICTED
OBJ-SP01-P6,IP-0209,RESTRICTED
OBJ-SP01-P6,IP-0210,RESTRICTED
OBJ-SP01-P6,IP-0211,RESTRICTED
OBJ-SP01-P6,IP-CON002,QUALIFIED
OBJ-SP01-P6,IP-CON006,QUALIFIED
OBJ-SP01-P7,IP-0004,QUALIFIED
OBJ-SP01-P7,IP-0008,RESTRICTED
OBJ-SP01-P7,IP-0060,RESTRICTED
OBJ-SP01-P7,IP-0153,RESTRICTED
OBJ-SP01-P7,IP-0212,QUALIFIED
OBJ-SP01-P7,IP-0213,QUALIFIED
OBJ-SP01-P7,IP-0214,QUALIFIED
OBJ-SP01-P7,IP-0215,QUALIFIED
OBJ-SP01-P7,IP-0216,QUALIFIED
OBJ-SP01-P7,IP-0217,QUALIFIED
OBJ-SP01-P7,IP-CON002,QUALIFIED
OBJ-SP01-P7,IP-CON006,QUALIFIED
OBJ-SP01-P8,IP-0001,RESTRICTED
OBJ-SP01-P8,IP-0005,QUALIFIED
OBJ-SP01-P8,IP-0185,RESTRICTED
OBJ-SP01-P8,IP-0199,RESTRICTED
OBJ-SP01-P8,IP-0218,QUALIFIED
OBJ-SP01-P8,IP-0219,QUALIFIED
OBJ-SP01-P8,IP-0220,RESTRICTED
OBJ-SP01-P8,IP-CON002,QUALIFIED
OBJ-SP01-P8,IP-SND002,QUALIFIED
OBJ-SP01-P8,IP-SND003,QUALIFIED
OBJ-SP01-P9,IP-0221,QUALIFIED
OBJ-SP01-P9,IP-0222,QUALIFIED
OBJ-SP01-P9,IP-0223,QUALIFIED
OBJ-SP01-P9,IP-SND002,QUALIFIED
OBJ-SP02-P1,IP-0224,QUALIFIED
OBJ-SP02-P1,IP-0225,QUALIFIED
OBJ-SP02-P1,IP-0226,QUALIFIED
OBJ-SP02-P1,IP-0227,RESTRICTED
OBJ-SP02-P1,IP-0228,RESTRICTED
OBJ-SP02-P1,IP-CON002,QUALIFIED
OBJ-SP02-P1,IP-CON006,QUALIFIED
OBJ-SP02-P2,IP-0229,QUALIFIED
OBJ-SP02-P2,IP-0230,RESTRICTED
OBJ-SP02-P2,IP-0231,RESTRICTED
OBJ-SP02-P2,IP-0232,RESTRICTED
OBJ-SP02-P2,IP-0233,RESTRICTED
OBJ-SP02-P2,IP-STE001,QUALIFIED
OBJ-SP02-P2,IP-STE003,QUALIFIED
OBJ-SP02-P2,IP-STE004,QUALIFIED
OBJ-SP02-P2,IP-STE009,QUALIFIED
OBJ-SP02-P3,IP-0234,QUALIFIED
OBJ-SP02-P3,IP-SND002,QUALIFIED
OBJ-SP02-P4,IP-0064,RESTRICTED
OBJ-SP02-P4,IP-0235,RESTRICTED
OBJ-SP02-P4,IP-0236,RESTRICTED
OBJ-SP02-P4,IP-0237,RESTRICTED
OBJ-SP02-P4,IP-0238,RESTRICTED
OBJ-SP02-P4,IP-0239,RESTRICTED
OBJ-SP02-P4,IP-0240,RESTRICTED
OBJ-SP02-P4,IP-0241,RESTRICTED
OBJ-SP02-P4,IP-0242,RESTRICTED
OBJ-SP02-P4,IP-CON002,QUALIFIED
OBJ-SP02-P4,IP-CON006,QUALIFIED
OBJ-SP02-P5,IP-0063,RESTRICTED
OBJ-SP02-P5,IP-0243,RESTRICTED
OBJ-SP02-P5,IP-SND002,QUALIFIED
OBJ-SP02-P6,IP-0244,RESTRICTED
OBJ-SP02-P6,IP-0245,RESTRICTED
OBJ-SP02-P6,IP-0246,RESTRICTED
OBJ-SP02-P6,IP-CON002,QUALIFIED
OBJ-SP02-P6,IP-CON006,QUALIFIED
OBJ-SP02-P7,IP-0247,RESTRICTED
OBJ-SP02-P7,IP-0248,RESTRICTED
OBJ-SP02-P7,IP-CON002,QUALIFIED
OBJ-SP02-P7,IP-CON006,QUALIFIED
OBJ-SP02-P8,IP-0249,RESTRICTED
OBJ-SP02-P8,IP-0250,RESTRICTED
OBJ-SP02-P8,IP-0251,RESTRICTED
OBJ-SP02-P8,IP-CEM012,QUALIFIED
OBJ-SP02-P9,IP-0114,RESTRICTED
OBJ-SP02-P9,IP-0115,RESTRICTED
OBJ-SP02-P9,IP-0116,RESTRICTED
OBJ-SP02-P9,IP-0119,RESTRICTED
OBJ-SP02-P9,IP-0252,RESTRICTED
OBJ-SP02-P9,IP-0253,RESTRICTED
OBJ-SP02-P9,IP-0254,RESTRICTED
OBJ-SP02-P9,IP-0255,RESTRICTED
OBJ-SP02-P9,IP-CEM012,QUALIFIED
OBJ-SP03-P1,IP-0035,RESTRICTED
OBJ-SP03-P1,IP-0084,QUALIFIED
OBJ-SP03-P1,IP-0085,QUALIFIED
OBJ-SP03-P1,IP-0086,QUALIFIED
OBJ-SP03-P1,IP-0087,QUALIFIED
OBJ-SP03-P1,IP-0256,RESTRICTED
OBJ-SP03-P1,IP-0257,RESTRICTED
OBJ-SP03-P1,IP-0258,RESTRICTED
OBJ-SP03-P1,IP-0259,RESTRICTED
OBJ-SP03-P1,IP-RWD001,QUALIFIED
OBJ-SP03-P2,IP-0063,QUALIFIED
OBJ-SP03-P2,IP-0099,RESTRICTED
OBJ-SP03-P2,IP-0260,QUALIFIED
OBJ-SP03-P2,IP-STE001,QUALIFIED
OBJ-SP03-P3,IP-0261,QUALIFIED
OBJ-SP03-P3,IP-0262,RESTRICTED
OBJ-SP03-P3,IP-0263,RESTRICTED
OBJ-SP03-P3,IP-0264,RESTRICTED
OBJ-SP03-P3,IP-CON002,QUALIFIED
OBJ-SP03-P4,IP-0035,QUALIFIED
OBJ-SP03-P4,IP-0265,QUALIFIED
OBJ-SP03-P4,IP-0266,RESTRICTED
OBJ-SP03-P4,IP-0267,RESTRICTED
OBJ-SP03-P4,IP-0268,RESTRICTED
OBJ-SP03-P4,IP-STE001,QUALIFIED
OBJ-SP03-P5,IP-0064,RESTRICTED
OBJ-SP03-P5,IP-0235,RESTRICTED
OBJ-SP03-P5,IP-0236,RESTRICTED
OBJ-SP03-P5,IP-0239,RESTRICTED
OBJ-SP03-P5,IP-0269,RESTRICTED
OBJ-SP03-P5,IP-0270,RESTRICTED
OBJ-SP03-P5,IP-0271,RESTRICTED
OBJ-SP03-P5,IP-CEM012,QUALIFIED
OBJ-SP03-P6,IP-0247,RESTRICTED
OBJ-SP03-P6,IP-0248,RESTRICTED
OBJ-SP03-P6,IP-CON002,QUALIFIED
OBJ-SP03-P7,IP-0272,RESTRICTED
OBJ-SP03-P7,IP-0273,RESTRICTED
OBJ-SP03-P7,IP-CEM012,QUALIFIED
OBJ-SP04-P1,IP-0274,QUALIFIED
OBJ-SP04-P1,IP-0275,RESTRICTED
OBJ-SP04-P1,IP-0276,RESTRICTED
OBJ-SP04-P1,IP-0277,RESTRICTED
OBJ-SP04-P1,IP-0278,RESTRICTED
OBJ-SP04-P1,IP-0279,RESTRICTED
OBJ-SP04-P1,IP-STE001,QUALIFIED
OBJ-SP04-P2,IP-0280,QUALIFIED
OBJ-SP04-P2,IP-0281,QUALIFIED
OBJ-SP04-P2,IP-0282,QUALIFIED
OBJ-SP04-P2,IP-CON002,QUALIFIED
OBJ-SP04-P3,IP-0283,QUALIFIED
OBJ-SP04-P3,IP-CON002,QUALIFIED
OBJ-SP04-P4,IP-0284,QUALIFIED
OBJ-SP04-P4,IP-STE001,QUALIFIED
OBJ-SP04-P5,IP-0285,RESTRICTED
OBJ-SP04-P5,IP-0286,RESTRICTED
OBJ-SP04-P5,IP-STE001,QUALIFIED
OBJ-SP05-P1,IP-0030,QUALIFIED
OBJ-SP05-P1,IP-0057,QUALIFIED
OBJ-SP05-P1,IP-0072,QUALIFIED
OBJ-SP05-P1,IP-0287,QUALIFIED
OBJ-SP05-P1,IP-0288,QUALIFIED
OBJ-SP05-P1,IP-0289,QUALIFIED
OBJ-SP05-P1,IP-0290,QUALIFIED
OBJ-SP05-P1,IP-0291,QUALIFIED
OBJ-SP05-P1,IP-0292,RESTRICTED
OBJ-SP05-P1,IP-CON002,QUALIFIED
OBJ-SP05-P10,IP-0293,RESTRICTED
OBJ-SP05-P10,IP-0294,RESTRICTED
OBJ-SP05-P10,IP-STE001,QUALIFIED
OBJ-SP05-P11-绝热材料,IP-0057,RESTRICTED
OBJ-SP05-P11-绝热材料,IP-0072,RESTRICTED
OBJ-SP05-P11-绝热材料,IP-0287,RESTRICTED
OBJ-SP05-P11-绝热材料,IP-CEM012,QUALIFIED
OBJ-SP05-P11-采暖散热器,IP-0295,RESTRICTED
OBJ-SP05-P11-采暖散热器,IP-0296,RESTRICTED
OBJ-SP05-P11-采暖散热器,IP-STE001,QUALIFIED
OBJ-SP05-P11-风机盘管机组,IP-0297,RESTRICTED
OBJ-SP05-P11-风机盘管机组,IP-0298,RESTRICTED
OBJ-SP05-P11-风机盘管机组,IP-0299,RESTRICTED
OBJ-SP05-P11-风机盘管机组,IP-0300,RESTRICTED
OBJ-SP05-P11-风机盘管机组,IP-0301,RESTRICTED
OBJ-SP05-P11-风机盘管机组,IP-STE001,QUALIFIED
OBJ-SP05-P12-灯具,IP-0302,RESTRICTED
OBJ-SP05-P12-灯具,IP-0303,RESTRICTED
OBJ-SP05-P12-灯具,IP-CEM012,QUALIFIED
